Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2021-06-29 17:26:17,2021-06-25,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$18.64,#ERROR!,"237,975",0%,#ERROR!,1000,18640
2021-06-29 16:17:00,2021-06-16,DAR,Darling Ingredients Inc.,Manzi Joseph,Chief Accounting Officer,P - Purchase,$67.65,#ERROR!,"3,128",1.71,#ERROR!,1975,133609
2021-06-29 16:16:32,2021-06-28,FULC,"Fulcrum Therapeutics, Inc.",Morabito Christopher,Chief Medical Officer,P - Purchase,$9.16,#ERROR!,"1,100",New,#ERROR!,1100,10076
2021-06-29 16:16:09,2021-06-28,FULC,"Fulcrum Therapeutics, Inc.",Oltmans Curtis Gale,"SVP, GC",P - Purchase,$9.01,#ERROR!,"1,088",New,#ERROR!,1088,9803
2021-06-29 16:15:58,2021-06-28,FULC,"Fulcrum Therapeutics, Inc.",Thomson Peter G.,"VP Finance, Accounting",P - Purchase,$9.00,#ERROR!,"2,300",New,#ERROR!,2300,20700
2021-06-29 16:15:13,2021-06-28,FULC,"Fulcrum Therapeutics, Inc.",Geraghty James A,Dir,P - Purchase,$9.16,#ERROR!,"90,714",0.12,#ERROR!,10000,91600
2021-06-29 16:11:02,2021-06-28,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.33,#ERROR!,"19,439,977",0.01,#ERROR!,100000,133257
2021-06-29 16:05:35,2021-06-25,FOR,Forestar Group Inc.,Allen James Douglas,CFO,P - Purchase,$20.65,#ERROR!,"9,679",0.59,#ERROR!,3600,74340
2021-06-29 15:06:11,2021-06-16,UHAL,Amerco /nv/,Martz Carrie,Advisory Board Member,P - Purchase,$536.86,5,5,New,#ERROR!,5,2684
2021-06-29 15:01:11,2021-06-25,QNBC,Qnb Corp,Mann Jennifer L,Dir,P - Purchase,$36.66,136,"3,672",0.04,#ERROR!,136,5000
2021-06-29 14:51:24,2021-06-25,QNBC,Qnb Corp,Bimes Randy S.,Dir,P - Purchase,$36.66,273,"94,548",0%,#ERROR!,273,10000
2021-06-29 13:46:43,2021-06-25,DCTH,"Delcath Systems, Inc.",Michel Gerard J,CEO,P - Purchase,$11.63,#ERROR!,"35,850",0.56,#ERROR!,12850,149473
2021-06-29 12:45:57,2021-06-25,SPKE,"Spark Energy, Inc.",Maxwell W Keith III,"CEO, 10%",P - Purchase,$10.87,#ERROR!,"2,668,583",0.01,#ERROR!,18581,202049
2021-06-29 12:40:26,2021-06-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,552.94",27,"377,122",0%,#ERROR!,27,41929
2021-06-29 10:54:30,2021-06-28,CVM,Cel Sci Corp,Young Peter R,Dir,P - Purchase,$12.66,#ERROR!,"28,914",0.12,#ERROR!,3000,37971
2021-06-29 10:02:42,2021-06-28,FRXX,Forecross Corp,Green Russell Paul,10%,P - Purchase,$0.10,#ERROR!,"2,316,700",0%,#ERROR!,5000,500
2021-06-28 21:38:45,2021-06-22,FAT,"Fat Brands, Inc",Kuick Kenneth,CFO,P - Purchase,$20.00,#ERROR!,"2,000",New,#ERROR!,2000,40000
2021-06-28 20:59:51,2021-06-24,GMS,Gms Inc.,"Coliseum Capital Management, LLC",10%,P - Purchase,$46.52,#ERROR!,"9,747,196",0.03,#ERROR!,293740,13664011
2021-06-28 18:06:21,2021-06-24,BRST,"Broad Street Realty, Inc.",Neal Daniel J W,Dir,P - Purchase,$2.93,#ERROR!,"804,724",0%,#ERROR!,1500,4400
2021-06-28 18:00:21,2021-06-25,AFCG,"Afc Gamma, Inc.",Tannenbaum Robyn,MD,P - Purchase,$20.71,#ERROR!,"3,344,500",0%,#ERROR!,1000,20710
2021-06-28 17:59:37,2021-06-09,BRST,"Broad Street Realty, Inc.",Jacoby Michael Z,CEO,P - Purchase,$3.13,#ERROR!,"2,371,750",0%,#ERROR!,2700,8460
2021-06-28 17:40:43,2021-06-24,JMP,Jmp Group LLC,Wedbush Securities Inc,"Possible Member of 10% Group, 10%",P - Purchase,$5.95,#ERROR!,"4,353,890",0%,#ERROR!,17254,102637
2021-06-28 17:33:25,2021-06-25,LUNG,Pulmonx Corp,Florin Daniel P,Dir,P - Purchase,$44.12,#ERROR!,"20,821",0.12,#ERROR!,2222,98035
2021-06-28 17:33:05,2021-06-28,TRVN,Trevena Inc,Bourdow Carrie L.,"Pres, CEO",P - Purchase,$1.79,#ERROR!,"1,301,510",0.05,#ERROR!,56200,100542
2021-06-28 17:16:18,2021-06-24,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$61.51,#ERROR!,"7,617,046",0.04,#ERROR!,320000,19683086
2021-06-28 17:16:06,2021-06-28,VOLT,"Volt Information Sciences, Inc.",Ursaner Arnold,Dir,P - Purchase,$4.62,#ERROR!,"121,806",0.01,#ERROR!,1000,4620
2021-06-28 17:13:20,2021-06-24,EXLS,"Exlservice Holdings, Inc.",Staglin Garen K,Dir,P - Purchase,$106.83,#ERROR!,"26,253",0.11,#ERROR!,2500,267075
2021-06-28 17:04:05,2021-06-24,TREC,Trecora Resources,"Ortelius Advisors, L.P.",10%,P - Purchase,$8.27,#ERROR!,"2,609,946",0.03,#ERROR!,86525,715373
2021-06-28 16:47:43,2021-06-28,WPF,Foley Trasimene Acquisition Corp.,Foley William P II,10%,P - Purchase,$9.99,#ERROR!,"100,000",New,#ERROR!,100000,998500
2021-06-28 16:24:00,2021-06-25,RIG,Transocean Ltd.,Perestroika,"Dir, 10%",P - Purchase,$4.53,#ERROR!,"80,640,354",0.01,#ERROR!,1000000,4530000
2021-06-28 16:23:42,2021-06-25,RIG,Transocean Ltd.,Mohn Frederik Wilhelm,"Dir, 10%",P - Purchase,$4.53,#ERROR!,"80,640,354",0.01,#ERROR!,1000000,4530000
2021-06-28 16:11:39,2021-06-24,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.48,#ERROR!,"10,925,465",0%,#ERROR!,3800,5641
2021-06-28 16:05:24,2021-06-24,VAPO,Vapotherm Inc,Smith Thomas W,"Member of Section 13(d) Group, 10%",P - Purchase,$23.84,#ERROR!,"875,947",0.3,#ERROR!,200000,4767553
2021-06-28 16:00:17,2021-06-28,GLTO,"Galecto, Inc.",Lindmark Bertil,Chief Medical Officer,P - Purchase,$5.26,#ERROR!,"2,000",New,#ERROR!,2000,10520
2021-06-28 15:28:44,2021-06-25,ASRV,Ameriserv Financial Inc /pa/,Kunkle Kim W,Dir,P - Purchase,$3.90,#ERROR!,"107,199",0.06,#ERROR!,5900,22985
2021-06-28 15:22:39,2021-06-28,WPF,Foley Trasimene Acquisition Corp.,Massey Richard N,CEO,P - Purchase,$9.90,#ERROR!,"10,000",New,#ERROR!,10000,99000
2021-06-28 14:48:45,2021-06-25,NICK,Nicholas Financial Inc,Peterson Adam K,"Dir, 10%",P - Purchase,$11.25,#ERROR!,"2,186,650",0%,#ERROR!,3311,37249
2021-06-28 14:37:43,2021-05-04,DMRC,Digimarc Corp,Dadlani Sandeep,Dir,P - Purchase,$31.80,900,"9,180",0.11,#ERROR!,900,28622
2021-06-28 13:47:33,2021-06-25,NWFL,Norwood Financial Corp,Nolan Alexandra K,Dir,P - Purchase,$25.17,#ERROR!,"232,454",0.27,#ERROR!,50000,1258500
2021-06-28 11:45:32,2021-06-25,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,576.09",28,"377,095",0%,#ERROR!,28,44131
2021-06-28 11:42:38,2021-06-28,HIBB,Hibbett Inc,Knighten Benjamin Ashley,SVP Operations,P - Purchase,$81.00,#ERROR!,"6,618",0.23,#ERROR!,1250,101250
2021-06-28 10:41:27,2021-06-24,GWRS,"Global Water Resources, Inc.",Cohn Andrew M.,Dir,P - Purchase,$16.40,#ERROR!,"1,860,968",0.01,#ERROR!,10848,177907
2021-06-28 8:50:29,2021-06-24,DCTH,"Delcath Systems, Inc.",Salamon Steven A J,Dir,P - Purchase,$10.90,#ERROR!,"409,000",0.01,#ERROR!,4500,49050
2021-06-28 6:12:32,2021-06-21,GBS,Gbs Inc.,Parmakellis Tom,Dir,P - Purchase,$4.44,#ERROR!,"1,000",New,#ERROR!,1000,4440
2021-06-25 21:14:34,2021-06-22,CPSS,"Consumer Portfolio Services, Inc.",Grasso Louis M,Dir,P - Purchase,$4.51,200,"5,300",0.04,#ERROR!,200,902
2021-06-25 18:53:03,2021-06-23,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$8.39,#ERROR!,"30,242,055",0%,#ERROR!,12000,100680
2021-06-25 17:28:00,2021-06-23,RIG,Transocean Ltd.,Perestroika,"Dir, 10%",P - Purchase,$4.46,#ERROR!,"79,640,354",0.03,#ERROR!,2000000,8910000
2021-06-25 17:27:32,2021-06-23,RIG,Transocean Ltd.,Mohn Frederik Wilhelm,"Dir, 10%",P - Purchase,$4.46,#ERROR!,"79,640,354",0.03,#ERROR!,2000000,8910000
2021-06-25 17:11:23,2021-06-23,RRD,Rr Donnelley & Sons Co,"Chatham Asset Management, LLC",10%,P - Purchase,$6.38,#ERROR!,"10,500,100",0.01,#ERROR!,90000,574487
2021-06-25 16:10:29,2021-06-23,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$33.13,#ERROR!,"7,211,953",0.14,#ERROR!,894793,29644481
2021-06-25 15:48:06,2021-06-11,CBKM,Consumers Bancorp Inc /oh/,L'Italien Shawna,Dir,P - Purchase,$19.40,595,"1,600",0.59,#ERROR!,595,11543
2021-06-25 15:01:10,2021-06-23,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$30.27,3,"5,971",0%,#ERROR!,3,91
2021-06-25 14:18:54,2021-06-22,LGIQ,"Logiq, Inc.",Suen Brent,Pres,P - Purchase,$2.35,#ERROR!,"296,270",0.17,#ERROR!,42500,99875
2021-06-25 12:19:13,2021-06-24,BFIN,Bankfinancial Corp,Zukonik Debra,Dir,P - Purchase,$10.85,#ERROR!,"3,650",New,#ERROR!,3650,39603
2021-06-25 12:11:37,2021-03-03,BWB,Bridgewater Bancshares Inc,Brezonik Lisa,Dir,P - Purchase,$16.59,#ERROR!,"6,585",0.38,#ERROR!,1800,29859
2021-06-25 12:10:45,2021-06-24,CNBKA,Century Bancorp Inc,Sloane Barry R,"COB, CEO, Pres",P - Purchase,$200.34,0,"8,970",0%,#ERROR!,0,87
2021-06-25 12:02:25,2021-06-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,579.72",28,"377,067",0%,#ERROR!,28,44232
2021-06-25 11:57:26,2021-06-24,OVV,Ovintiv Inc.,Minyard Katherine Lucas,Dir,P - Purchase,$31.55,#ERROR!,"5,870",2.14,#ERROR!,4000,126213
2021-06-25 11:07:56,2021-06-24,ASRV,Ameriserv Financial Inc /pa/,Kunkle Kim W,Dir,P - Purchase,$3.90,#ERROR!,"101,299",0.02,#ERROR!,2000,7800
2021-06-25 10:41:35,2021-03-25,DUSYF,Duesenberg Technologies Inc.,Chee Allen Wai Hong,Dir,P - Purchase,$1.01,#ERROR!,"1,039,100",0.01,#ERROR!,8000,8090
2021-06-25 10:37:40,2021-03-09,DUSYF,Duesenberg Technologies Inc.,Chee Allen Wai Hong,Dir,P - Purchase,$1.00,#ERROR!,"1,031,100",0.01,#ERROR!,10000,10000
2021-06-25 10:34:16,2021-01-08,DUSYF,Duesenberg Technologies Inc.,Chee Allen Wai Hong,Dir,P - Purchase,$1.21,#ERROR!,"1,021,100",0%,#ERROR!,1100,1331
2021-06-25 10:29:52,2021-01-04,DUSYF,Duesenberg Technologies Inc.,Chee Allen Wai Hong,Dir,P - Purchase,$1.14,#ERROR!,"1,020,000",0.02,#ERROR!,20000,22840
2021-06-25 10:29:27,2021-06-23,COSM,Cosmos Holdings Inc.,Siokas Grigorios,"CEO, 10%",P - Purchase,$6.00,#ERROR!,"6,949,517",0.08,#ERROR!,500000,3000000
2021-06-25 10:15:39,2021-06-24,SENEA,Seneca Foods Corp,Wolcott Arthur S,COB,P - Purchase,$50.09,#ERROR!,"35,587",0.06,#ERROR!,2036,101982
2021-06-25 9:00:16,2021-06-23,RPHM,"Reneo Pharmaceuticals, Inc.",Muralidhar Bali,Dir,P - Purchase,$9.28,#ERROR!,"1,962,221",0.01,#ERROR!,20710,192245
2021-06-25 6:41:42,2021-06-23,ORGN,Artius Acquisition Inc.,Drucker Charles,"Dir, 10%",P - Purchase,$10.00,#ERROR!,"18,862,500",0.04,#ERROR!,650000,6500000
2021-06-24 21:06:30,2021-06-24,FTCV,Fintech Acquisition Corp V,"Luxor Capital Group, LP",10%,P - Purchase,$12.28,#ERROR!,"3,652,290",0.04,#ERROR!,123945,1522426
2021-06-24 20:53:06,2021-05-19,SLNG,"Stabilis Solutions, Inc.","Jch Crenshaw Holdings, LLC","Dir, 10%",P - Purchase,$7.85,#ERROR!,"77,978",0.02,#ERROR!,1528,11995
2021-06-24 18:51:53,2021-06-22,HCHC,"Hc2 Holdings, Inc.",Glazer Avram A,"Dir, 10%",P - Purchase,$3.99,#ERROR!,"21,973,723",0%,#ERROR!,43217,172649
2021-06-24 17:37:24,2021-06-22,JMP,Jmp Group LLC,Wedbush Securities Inc,"Possible Member of 10% Group, 10%",P - Purchase,$5.95,#ERROR!,"4,336,636",0%,#ERROR!,6136,36524
2021-06-24 17:06:54,2021-06-22,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$57.92,#ERROR!,"7,297,046",0.05,#ERROR!,320000,18535616
2021-06-24 17:02:33,2021-06-23,AOMR,"Angel Oak Mortgage, Inc.",Jurinich Christine,Dir,P - Purchase,$17.95,350,"7,762",0.05,#ERROR!,350,6283
2021-06-24 16:49:53,2021-06-22,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$18.36,#ERROR!,"236,975",0.01,#ERROR!,1500,27540
2021-06-24 16:32:25,2021-06-23,FGPR,Ferrellgas Partners L P,Hawks Carney,Dir,P - Purchase,$17.61,#ERROR!,"28,989",0.85,#ERROR!,13320,234565
2021-06-24 16:22:33,2021-06-23,KMPH,"Kempharm, Inc",Clifton R. Laduane,"CFO, Secretary, Treasurer",P - Purchase,$14.11,75,"3,350",0.02,#ERROR!,75,1058
2021-06-24 16:16:22,2021-06-22,ATAI,Atai Life Sciences N.V.,Kalali Amir H,Dir,P - Purchase,$15.00,#ERROR!,"4,666",New,#ERROR!,4666,69990
2021-06-24 16:16:18,2021-06-22,ATAI,Atai Life Sciences N.V.,Smiley Andrea Heslin,Dir,P - Purchase,$15.00,#ERROR!,"4,666",New,#ERROR!,4666,69990
2021-06-24 16:16:10,2021-06-22,ATAI,Atai Life Sciences N.V.,Apeiron Investment Group Ltd.,10%,P - Purchase,$15.00,#ERROR!,"21,372,304",0.03,#ERROR!,700000,10500000
2021-06-24 16:16:01,2021-06-22,ATAI,Atai Life Sciences N.V.,Rao Srinivas,See Remarks,P - Purchase,$15.00,#ERROR!,"3,500",New,#ERROR!,3500,52500
2021-06-24 16:15:50,2021-06-22,ATAI,Atai Life Sciences N.V.,De Rosnay Alexis,Dir,P - Purchase,$15.00,#ERROR!,"4,666",New,#ERROR!,4666,69990
2021-06-24 16:15:49,2021-06-22,ATAI,Atai Life Sciences N.V.,Brand Florian,See Remarks,P - Purchase,$15.00,#ERROR!,"2,333",New,#ERROR!,2333,34995
2021-06-24 16:15:40,2021-06-22,ATAI,Atai Life Sciences N.V.,Angermayer Christian,"Dir, 10%",P - Purchase,$15.00,#ERROR!,"21,372,304",0.03,#ERROR!,700000,10500000
2021-06-24 16:15:31,2021-06-22,ATAI,Atai Life Sciences N.V.,Auerbach Michael,Dir,P - Purchase,$15.00,#ERROR!,"5,564,474",0%,#ERROR!,4666,69990
2021-06-24 16:15:27,2021-06-22,ATAI,Atai Life Sciences N.V.,Weaver Gregory L,CFO,P - Purchase,$15.00,#ERROR!,"4,666",New,#ERROR!,4666,69990
2021-06-24 16:00:19,2021-06-24,GLTO,"Galecto, Inc.",Schambye Hans T.,CEO,P - Purchase,$5.11,#ERROR!,"42,928",0.08,#ERROR!,3000,15330
2021-06-24 15:36:02,2021-06-18,DXPE,Dxp Enterprises Inc,Little David R,"COB, CEO, 10%",P - Purchase,$28.67,#ERROR!,"1,356,066",0.02,#ERROR!,30021,860702
2021-06-24 14:49:07,2021-06-22,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,$62.73,#ERROR!,"3,531,792",0.01,#ERROR!,26528,1664101
2021-06-24 14:40:47,2021-06-22,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,$62.73,#ERROR!,"3,702,321",0.01,#ERROR!,26528,1664101
2021-06-24 13:04:45,2021-06-22,OVLY,Oak Valley Bancorp,Leonard Daniel J,Dir,P - Purchase,$18.14,125,"54,681",0%,#ERROR!,125,2268
2021-06-24 11:24:16,2021-06-23,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,607.88",28,"377,039",0%,#ERROR!,28,45021
2021-06-24 11:02:57,2021-06-22,SIVB,Svb Financial Group,Staglin Garen K,Dir,P - Purchase,$553.94,500,"13,180",0.04,#ERROR!,500,276970
2021-06-24 8:05:29,2021-06-23,RGCO,Rgc Resources Inc,Williamson John B III,Dir,P - Purchase,$22.25,#ERROR!,"140,380",0.01,#ERROR!,1000,22250
2021-06-23 17:56:52,2021-06-22,SSNT,"Silversun Technologies, Inc.","Ault Global Holdings, Inc.",10%,P - Purchase,$9.76,#ERROR!,"725,000",0.04,#ERROR!,29000,283040
2021-06-23 17:12:13,2021-06-23,PCSA,"Processa Pharmaceuticals, Inc.",Young David,"CEO, 10%",P - Purchase,$7.67,#ERROR!,"1,638,235",0.01,#ERROR!,10000,76716
2021-06-23 17:04:58,2021-06-22,RIG,Transocean Ltd.,De Saint Victor Diane,Dir,P - Purchase,$4.18,#ERROR!,"10,000",New,#ERROR!,10000,41800
2021-06-23 17:04:33,2021-06-21,RIG,Transocean Ltd.,Perestroika,"Dir, 10%",P - Purchase,$4.15,#ERROR!,"77,640,354",0.03,#ERROR!,2000000,8290000
2021-06-23 17:04:15,2021-06-21,RIG,Transocean Ltd.,Mohn Frederik Wilhelm,"Dir, 10%",P - Purchase,$4.15,#ERROR!,"77,640,354",0.03,#ERROR!,2000000,8290000
2021-06-23 16:59:23,2021-06-21,AOMR,"Angel Oak Mortgage, Inc.",Fierman Michael,"Dir, 10%",P - Purchase,$19.00,#ERROR!,"92,253",0.37,#ERROR!,25000,475000
2021-06-23 16:54:36,2021-06-21,AOMR,"Angel Oak Mortgage, Inc.",Black Dory,"GC, Secretary",P - Purchase,$19.00,#ERROR!,"59,695",0.03,#ERROR!,1800,34200
2021-06-23 16:52:10,2021-06-21,AOMR,"Angel Oak Mortgage, Inc.",Filson Brandon,"CFO, Treasurer",P - Purchase,$19.00,100,"98,784",0%,#ERROR!,100,1900
2021-06-23 16:47:08,2021-06-21,AOMR,"Angel Oak Mortgage, Inc.",Jurinich Christine,Dir,P - Purchase,$18.08,570,"7,412",0.08,#ERROR!,570,10306
2021-06-23 16:37:28,2021-06-21,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,$21.73,200,"12,433",0.02,#ERROR!,200,4347
2021-06-23 16:31:20,2021-06-21,SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.13,#ERROR!,"19,339,977",0%,#ERROR!,26200,29648
2021-06-23 16:00:12,2021-06-23,GLTO,"Galecto, Inc.",Freve Jonathan,CFO,P - Purchase,$4.74,#ERROR!,"2,000",New,#ERROR!,2000,9480
2021-06-23 16:00:11,2021-06-23,GLTO,"Galecto, Inc.",Winslow Garrett,GC,P - Purchase,$4.80,#ERROR!,"2,000",New,#ERROR!,2000,9600
2021-06-23 15:56:00,2021-06-22,ASRV,Ameriserv Financial Inc /pa/,Kunkle Kim W,Dir,P - Purchase,$3.90,100,"99,299",0%,#ERROR!,100,390
2021-06-23 14:52:01,2021-06-23,BRID,Bridgford Foods Corp,Bridgford Richard Eugene,V.P. Ind. Relations & Safety,P - Purchase,$13.08,175,"38,105",0%,#ERROR!,175,2289
2021-06-23 13:33:48,2021-06-21,MGNX,Macrogenics Inc,Biotech Target N V,10%,P - Purchase,$21.74,#ERROR!,"6,275,564",0.01,#ERROR!,75000,1630170
2021-06-23 13:04:30,2021-06-21,ZRPTD,"Rreef Property Trust, Inc.",Russell Eric M,"CFO, VP",P - Purchase,$15.17,#ERROR!,"3,296",New,#ERROR!,3296,50000
2021-06-23 12:58:16,2021-06-21,SENEA,Seneca Foods Corp,Wolcott Arthur S,COB,P - Purchase,$46.42,416,"33,551",0.01,#ERROR!,416,19311
