Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-24 16:16:35,2022-03-22,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$4.20,"-8,000","3,764,540",0%,"-$33,570",#N/A,#N/A
2022-03-24 16:19:19,2022-03-22,HLLY,Holley Inc.,Lobel David S,"Dir, 10%",S - Sale,$13.00,"-2,000,000","62,673,884",-3%,"-$26,000,000",#N/A,#N/A
2022-03-24 16:19:25,2022-03-22,EMAN,Emagin Corp,Ginola Ltd,10%,S - Sale,$1.19,"-63,000","418,668",-13%,"-$74,684",#N/A,#N/A
2022-03-24 16:19:31,2022-03-23,WWE,World Wrestling Entertainmentinc,Blum Bradley,"EVP, Operations",S - Sale,$60.14,"-9,800","30,737",-24%,"-$589,372",#N/A,#N/A
2022-03-24 16:21:14,2022-03-22,EMKR,Emcore Corp,Jackson Rex S,Dir,S - Sale,$3.81,"-4,484","86,157",-5%,"-$17,084",#N/A,#N/A
2022-03-24 16:22:35,2022-03-22,NNBR,Nn Inc,Wilson Thomas Hampton Jr.,Dir,P - Purchase,$2.89,#ERROR!,"96,248",0.26,#ERROR!,20000,57857
2022-03-24 16:25:03,2022-03-22,EMAN,Emagin Corp,Ginola Ltd,10%,S - Sale,$1.19,"-63,000","418,668",-13%,"-$74,684",#N/A,#N/A
2022-03-24 16:25:45,2022-03-22,EXPI,"Exp World Holdings, Inc.",Sanford Glenn Darrel,"CEO, COB, 10%",S - Sale+OE,$24.95,"-18,000","42,034,338",0%,"-$449,089",#N/A,#N/A
2022-03-24 16:26:16,2022-03-23,CURV,Torrid Holdings Inc.,Stephenson Anne,See Remarks,S - Sale,$7.34,"-2,775","291,721",-1%,"-$20,369",#N/A,#N/A
2022-03-24 16:26:30,2022-03-24,M,"Macy'S, Inc.",Spring Antony,"EVP-Macy's, CEO-Bloomingdale's",S - Sale+OE,$26.27,-919,"64,068",-1%,"-$24,142",#N/A,#N/A
2022-03-24 16:27:44,2022-03-23,DUK,Duke Energy Corp,Janson Julia S,"EVP ExtAffairs, PresCarolinas",S - Sale,$107.19,"-3,876","45,926",-8%,"-$415,468",#N/A,#N/A
2022-03-24 16:30:22,2022-03-22,ENOB,Enochian Biosciences Inc,Sandler Carl Forest,"Dir, 10%",S - Sale,$9.06,"-1,927","8,418,194",0%,"-$17,459",#N/A,#N/A
2022-03-24 16:30:56,2022-03-22,ZI,Zoominfo Technologies Inc.,Cg Subsidiary Holdings L.L.C.,10%,S - Sale,$58.67,"-413,803","42,709,235",-1%,"-$24,278,952",#N/A,#N/A
2022-03-24 16:31:00,2022-03-22,ZI,Zoominfo Technologies Inc.,Carlyle Group Inc.,10%,S - Sale,$58.67,"-413,803","42,709,235",-1%,"-$24,278,952",#N/A,#N/A
2022-03-24 16:31:06,2022-03-23,PLCE,"Childrens Place, Inc.",Boland Elizabeth J,Dir,P - Purchase,$48.86,#ERROR!,"12,010",0.22,#ERROR!,2200,107492
2022-03-24 16:31:12,2022-03-22,RES,Rpc Inc,Rollins Gary W,"Dir, 10%",S - Sale,$10.11,"-765,000","117,264,678",-1%,"-$7,734,898",#N/A,#N/A
2022-03-24 16:31:15,2022-03-22,BLND,"Blend Labs, Inc.",Chan Jonathan Y.,Principal Accounting Officer,S - Sale,$6.84,"-2,083","68,929",-3%,"-$14,247",#N/A,#N/A
2022-03-24 16:31:24,2022-03-22,MRO,Marathon Oil Corp,Tillman Lee M,"COB, Pres, CEO",S - Sale+OE,$25.04,"-242,473","1,070,088",-18%,"-$6,071,936",#N/A,#N/A
2022-03-24 16:32:04,2022-03-22,MRO,Marathon Oil Corp,Henderson Michael A,"EVP, Operations",S - Sale+OE,$24.73,"-91,306","185,250",-33%,"-$2,257,879",#N/A,#N/A
2022-03-24 16:34:22,2022-03-22,GPP,Green Plains Partners LP,Mapes Michelle,"Chief Legal, Admin Officer",P - Purchase,$13.65,742,"9,242",0.09,#ERROR!,742,10128
2022-03-24 16:35:40,2022-03-23,DXCM,Dexcom Inc,Pacelli Steven Robert,"Managing Dir., Dexcom Ventures",S - Sale,$459.98,-250,"35,675",-1%,"-$114,995",#N/A,#N/A
2022-03-24 16:39:25,2022-03-23,IMRX,Immuneering Corp,Zeskind Benjamin J.,"Pres, CEO, 10%",P - Purchase,$8.02,#ERROR!,"3,152,279",0%,#ERROR!,3000,24060
2022-03-24 16:40:11,2022-03-22,EMAN,Emagin Corp,Stillwater Holdings LLC,10%,S - Sale,$1.19,"-48,600","3,349,357",-1%,"-$57,614",#N/A,#N/A
2022-03-24 16:45:17,2022-03-24,IIVI,II-Vi Inc,Digirolomo Enrico,Dir,S - Sale,$71.36,"-1,279","9,636",-12%,"-$91,263",#N/A,#N/A
2022-03-24 16:45:30,2022-03-22,KODK,Eastman Kodak Co,Vandagriff Randy,VP,S - Sale+OE,$6.08,"-16,736","4,625",-78%,"-$101,755",#N/A,#N/A
2022-03-24 16:48:17,2022-03-22,HZN,Horizon Global Corp,Kennedy John C,Dir,P - Purchase,$5.20,#ERROR!,"1,131,388",0.01,#ERROR!,10416,54158
2022-03-24 16:51:03,2022-03-23,CLR,"Continental Resources, Inc",Stark Jack H,Pres,S - Sale,$63.68,"-25,000","815,311",-3%,"-$1,591,959",#N/A,#N/A
2022-03-24 16:53:28,2022-03-23,GOSS,"Gossamer Bio, Inc.",Giraudo Bryan,"COO, CFO",S - Sale,$8.92,"-10,722","106,288",-9%,"-$95,587",#N/A,#N/A
2022-03-24 16:55:36,2022-03-23,GOSS,"Gossamer Bio, Inc.",Hasnain Faheem,"Pres, CEO",S - Sale,$8.92,"-19,035","3,622,094",-1%,"-$169,697",#N/A,#N/A
2022-03-24 16:57:40,2022-03-23,GOSS,"Gossamer Bio, Inc.",Christian Waage,"EVP, Tech Ops, Admin",S - Sale,$8.92,"-10,722","608,184",-2%,"-$95,587",#N/A,#N/A
2022-03-24 17:00:28,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Jansen Colleen,CMO,S - Sale,$17.92,"-2,473","362,013",-1%,"-$44,315",#N/A,#N/A
2022-03-24 17:00:36,2022-03-22,OSH,"Oak Street Health, Inc.",Price Geoffrey M,Chief Innovation Officer,S - Sale,$24.83,"-80,000","6,072,347",-1%,"-$1,986,364",#N/A,#N/A
2022-03-24 17:00:43,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Sidle Eric,See Remarks,S - Sale,$17.92,-954,"343,497",0%,"-$17,095",#N/A,#N/A
2022-03-24 17:00:50,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Chavez Rebecca,"GC, Secretary",S - Sale,$17.92,"-2,170","80,937",-3%,"-$38,885",#N/A,#N/A
2022-03-24 17:01:00,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Gerdes Henrik,Chief Accounting Officer,S - Sale,$17.92,-552,"79,159",-1%,"-$9,891",#N/A,#N/A
2022-03-24 17:01:01,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Loewenthal William J,"SVP, Product",S - Sale,$17.92,"-1,319","192,726",-1%,"-$23,636",#N/A,#N/A
2022-03-24 17:01:10,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Jackson Rex S,CFO,S - Sale,$17.92,"-8,100","504,937",-2%,"-$145,143",#N/A,#N/A
2022-03-24 17:01:19,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Hughes Michael D,See Remarks,S - Sale,$17.92,"-3,337","283,417",-1%,"-$59,795",#N/A,#N/A
2022-03-24 17:01:29,2022-03-22,CHPT,"Chargepoint Holdings, Inc.",Lee Lawrence,See Remarks,S - Sale,$17.92,"-1,319","398,261",0%,"-$23,636",#N/A,#N/A
2022-03-24 17:12:01,2022-03-22,LPG,Dorian Lpg Ltd.,Coleman Thomas Jason,Dir,S - Sale,$13.57,"-50,000","3,675,336",-1%,"-$678,500",#N/A,#N/A
2022-03-24 17:19:29,2022-03-22,FET,"Forum Energy Technologies, Inc.","Scf Partners, Inc.","Member of Group, 10%",S - Sale,$23.75,"-11,018","737,401",-1%,"-$261,711",#N/A,#N/A
2022-03-24 17:29:36,2022-03-22,UNM,Unum Group,Simonds Michael Q,"EVP, COO",S - Sale,$30.00,"-20,000","200,519",-9%,"-$600,000",#N/A,#N/A
2022-03-24 17:30:00,2022-03-23,HONE,"Harborone Bancorp, Inc.",Blake James W.,CEO,S - Sale+OE,$14.25,"-40,053","288,840",-12%,"-$570,615",#N/A,#N/A
2022-03-24 17:32:31,2022-03-22,FUSN,Fusion Pharmaceuticals Inc.,Valliant John,CEO,S - Sale,$7.52,"-4,800","377,560",-1%,"-$36,092",#N/A,#N/A
2022-03-24 17:32:43,2022-03-23,NOVA,Sunnova Energy International Inc.,Lane Robert Lawrence,See Remarks,S - Sale+OE,$25.05,"-1,850","93,764",-2%,"-$46,343",#N/A,#N/A
2022-03-24 17:35:08,2022-03-23,NOVA,Sunnova Energy International Inc.,Baker Walter A,See Remarks,S - Sale+OE,$25.05,"-1,400","121,138",-1%,"-$35,070",#N/A,#N/A
2022-03-24 17:37:29,2022-03-23,NOVA,Sunnova Energy International Inc.,Hillstrand Kris W,See Remarks,S - Sale+OE,$25.05,"-2,070","67,309",-3%,"-$51,854",#N/A,#N/A
2022-03-24 17:39:26,2022-03-23,NOVA,Sunnova Energy International Inc.,Grasso Michael P,See Remarks,S - Sale+OE,$25.05,"-2,515","39,619",-6%,"-$63,001",#N/A,#N/A
2022-03-24 17:41:28,2022-03-23,NOVA,Sunnova Energy International Inc.,Santo Salvo John T,See Remarks,S - Sale+OE,$25.05,"-1,325","65,028",-2%,"-$33,191",#N/A,#N/A
2022-03-24 17:45:31,2022-03-24,PINE,"Alpine Income Property Trust, Inc.",Smith Daniel Earl,"SVP, GC, CORP SECRET",P - Purchase,$18.60,#ERROR!,"7,300",0.38,#ERROR!,2000,37200
2022-03-24 17:45:44,2022-03-23,NOVA,Sunnova Energy International Inc.,Nutting Meghan,See Remarks,S - Sale+OE,$25.05,-775,"31,967",-2%,"-$19,414",#N/A,#N/A
2022-03-24 17:47:43,2022-03-23,NOVA,Sunnova Energy International Inc.,Hultberg Kelsey,See Remarks,S - Sale+OE,$25.05,-290,"15,560",-2%,"-$7,265",#N/A,#N/A
2022-03-24 17:49:35,2022-03-04,FIVN,"Five9, Inc.",Zwarenstein Barry,CFO,S - Sale+OE,$100.97,"-10,000","188,072",-5%,"-$1,009,713",#N/A,#N/A
2022-03-24 17:49:59,2022-03-23,NOVA,Sunnova Energy International Inc.,Hayden Chris,See Remarks,S - Sale+OE,$25.05,-342,"12,480",-3%,"-$8,567",#N/A,#N/A
2022-03-24 17:50:08,2022-03-23,CRM,"Salesforce.Com, Inc.",Benioff Marc,"COB, co-CEO",S - Sale+OE,$210.92,"-2,300","28,918,241",0%,"-$485,113",#N/A,#N/A
2022-03-24 17:50:39,2022-03-22,DCO,Ducommun Inc /de/,Ducommun Robert C,Dir,S - Sale,$52.93,"-4,250","411,580",-1%,"-$224,933",#N/A,#N/A
2022-03-24 17:51:09,2022-03-23,THRN,"Thorne Healthtech, Inc.",Varma Saloni S.,Dir,P - Purchase,$6.01,#ERROR!,"24,223",0.61,#ERROR!,9223,55392
2022-03-24 17:56:41,2022-03-22,KNBE,"Knowbe4, Inc.",Klausmeyer Kevin,Dir,S - Sale+OE,$23.00,"-1,452",0,-100%,"-$33,396",#N/A,#N/A
2022-03-24 17:57:41,2022-03-22,TELA,"Tela Bio, Inc.","Ew Healthcare Partners Fund 2, L.P.",See footnote 2,P - Purchase,$11.65,136,"3,305,539",0%,#ERROR!,136,1584
2022-03-24 18:02:30,2022-03-21,SKAS,"Saker Aviation Services, Inc.",Moskowitz Roy,Dir,S - Sale+OE,$3.97,"-1,300","7,081",-16%,"-$5,155",#N/A,#N/A
2022-03-24 18:05:46,2022-03-22,PCVX,"Vaxcyte, Inc.",Sauer Paul,"SVP Process Dev, Manufacturing",S - Sale,$25.00,"-3,000","28,125",-10%,"-$75,000",#N/A,#N/A
2022-03-24 18:10:16,2022-03-22,ODP,Odp Corp,Gannfors John,EVP-Chief Merchandising and,S - Sale,$46.42,"-11,899","72,436",-14%,"-$552,403",#N/A,#N/A
2022-03-24 18:11:13,2022-03-24,IWSY,Imageware Systems Inc,Goldman Neal I,10%,S - Sale,$0.02,"-3,473,361","64,063,183",-5%,"-$52,795",#N/A,#N/A
2022-03-24 19:10:15,2022-03-15,CPSS,"Consumer Portfolio Services, Inc.",Bradley Charles E Jr,"COB, Pres, 10%",S - Sale,$10.54,"-50,000","3,047,287",-2%,"-$526,937",#N/A,#N/A
2022-03-24 19:23:11,2022-03-24,GME,Gamestop Corp.,Attal Alain,Dir,P - Purchase,$129.91,#ERROR!,"130,423",0.01,#ERROR!,1500,194865
2022-03-24 19:24:04,2022-03-22,RVMD,"Revolution Medicines, Inc.",Schroeder Thilo,Dir,P - Purchase,$23.63,#ERROR!,"3,896,804",0.06,#ERROR!,232364,5489625
2022-03-24 19:38:52,2022-03-01,FN,Fabrinet,Archer Edward T.,"EVP, Sales, Marketing",S - Sale,$98.73,"-2,146","21,460",-9%,"-$211,872",#N/A,#N/A
2022-03-24 20:00:12,2022-03-24,LVO,"Liveone, Inc.",Ellin Robert S,"CEO, COB, 10%",P - Purchase,$0.75,#ERROR!,"18,853,860",0%,#ERROR!,25000,18748
2022-03-24 20:00:58,2022-03-22,BLFS,Biolife Solutions Inc,Wichterman Troy,CFO,S - Sale,$23.06,-551,"44,138",-1%,"-$12,706",#N/A,#N/A
2022-03-24 20:04:31,2022-03-24,SMTC,Semtech Corp,Maheswaran Mohan,"Pres, CEO",S - Sale,$70.13,"-25,000","153,023",-14%,"-$1,753,367",#N/A,#N/A
2022-03-24 20:07:37,2022-03-22,HRMY,"Harmony Biosciences Holdings, Inc.",Nielsen Jack,Dir,S - Sale,$50.16,"-36,294","4,254,330",-1%,"-$1,820,523",#N/A,#N/A
2022-03-24 20:13:57,2022-03-22,ZM,"Zoom Video Communications, Inc.",Bawa Aparna,COO,S - Sale,$118.65,"-3,449","93,876",-4%,"-$409,206",#N/A,#N/A
2022-03-24 20:19:31,2022-03-24,SIG,Signet Jewelers Ltd,Hilson Joan M,* See Remarks,S - Sale,$80.00,"-5,000","269,113",-2%,"-$400,000",#N/A,#N/A
2022-03-24 20:20:50,2022-03-23,SIG,Signet Jewelers Ltd,Singleton Jamie,* See Remarks,S - Sale,$80.67,"-5,000","226,419",-2%,"-$403,354",#N/A,#N/A
2022-03-24 20:30:19,2022-03-23,NTRA,"Natera, Inc.",Chapman Steven Leonard,"CEO, Pres",S - Sale+OE,$40.60,"-1,682","58,098",-3%,"-$68,291",#N/A,#N/A
2022-03-24 20:30:21,2022-03-23,NTRA,"Natera, Inc.",Brophy Michael Burkes,CFO,S - Sale+OE,$40.60,-436,"158,182",0%,"-$17,703",#N/A,#N/A
2022-03-24 20:30:32,2022-03-23,NTRA,"Natera, Inc.",Rabinowitz Daniel,"SEC., GC",S - Sale+OE,$40.60,-455,"142,361",0%,"-$18,474",#N/A,#N/A
2022-03-24 20:30:53,2022-03-24,SSKN,"Strata Skin Sciences, Inc.",Moccia Robert Joseph,CEO,P - Purchase,$1.57,#ERROR!,"1,665,890",0.02,#ERROR!,33300,52398
2022-03-24 20:30:59,2022-03-23,NTRA,"Natera, Inc.",Sheena Jonathan,CO-FOUNDER,S - Sale+OE,$40.60,-138,"564,035",0%,"-$5,603",#N/A,#N/A
2022-03-24 20:31:52,2022-03-22,TXRH,"Texas Roadhouse, Inc.",Moore Gregory N,Dir,S - Sale+OE,$85.00,"-1,000","65,850",-1%,"-$85,000",#N/A,#N/A
2022-03-24 20:32:28,2022-03-24,SSKN,"Strata Skin Sciences, Inc.",Humphries William D.,Dir,P - Purchase,$1.58,#ERROR!,"467,490",0.03,#ERROR!,14783,23387
2022-03-24 20:46:48,2022-03-22,RUN,Sunrun Inc.,Fenster Edward Harris,Co-Exec Chair,S - Sale,$31.10,"-21,753","1,598,276",-1%,"-$676,489",#N/A,#N/A
2022-03-24 20:49:18,2022-03-22,BMRN,Biomarin Pharmaceutical Inc,Ajer Jeffrey Robert,"EVP, Chief Commercial Officer",S - Sale,$81.58,"-8,202","59,256",-12%,"-$669,143",#N/A,#N/A
2022-03-24 21:00:25,2022-03-22,ITOS,"Iteos Therapeutics, Inc.",Davis Aaron I.,Dir,P - Purchase,$32.51,#ERROR!,"3,192,058",0.02,#ERROR!,50000,1625489
2022-03-24 21:03:16,2022-03-22,TNET,"Trinet Group, Inc.",Goldfield Burton M.,"Pres, CEO, Dir",S - Sale+OE,$93.53,"-6,167","658,252",-1%,"-$576,817",#N/A,#N/A
2022-03-24 21:19:00,2022-03-24,PLBY,"Plby Group, Inc.",Barton Lance,CFO,P - Purchase,$14.55,#ERROR!,"496,741",0.01,#ERROR!,2650,38558
2022-03-24 21:19:00,2022-03-22,PLBY,"Plby Group, Inc.",Barton Lance,CFO,S - Sale,$14.74,"-70,230","496,741",-12%,"-$1,035,304",#N/A,#N/A
2022-03-24 21:19:28,2022-03-23,PLBY,"Plby Group, Inc.",Kohn Bernhard L III,"CEO, Pres",P - Purchase,$15.39,#ERROR!,"1,975,111",0.02,#ERROR!,30425,468311
2022-03-24 21:19:28,2022-03-22,PLBY,"Plby Group, Inc.",Kohn Bernhard L III,"CEO, Pres",S - Sale,$14.75,"-136,385","1,975,111",-6%,"-$2,011,508",#N/A,#N/A
2022-03-24 21:19:56,2022-03-24,PLBY,"Plby Group, Inc.",Riley Christopher,"GC, Secretary",P - Purchase,$14.18,#ERROR!,"167,479",0.01,#ERROR!,1630,23113
2022-03-24 21:19:56,2022-03-22,PLBY,"Plby Group, Inc.",Riley Christopher,"GC, Secretary",S - Sale,$14.75,"-25,000","167,479",-13%,"-$368,696",#N/A,#N/A
2022-03-24 21:35:18,2022-03-22,UNH,Unitedhealth Group Inc,Burke Richard T,Dir,S - Sale,$508.80,"-10,000","1,372,887",-1%,"-$5,087,969",#N/A,#N/A
2022-03-25 7:17:54,2022-03-23,UNFI,United Natural Foods Inc,Esper Richard Eric,Chief Accounting Officer,S - Sale,$42.59,"-1,984","1,500",-57%,"-$84,499",#N/A,#N/A
2022-03-25 8:01:40,2022-03-24,PALI,"Palisade Bio, Inc.",Finley John David,CFO,P - Purchase,$1.09,#ERROR!,"48,218",0.18,#ERROR!,7500,8174
2022-03-25 9:32:24,2022-03-23,CLNN,Clene Inc.,Matlin David J,Dir,P - Purchase,$2.97,#ERROR!,"1,842,749",0.02,#ERROR!,40000,118600
2022-03-25 9:35:11,2022-03-23,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$33.69,3,"7,755",0%,#ERROR!,3,101
2022-03-25 10:11:56,2022-03-23,HGBL,Heritage Global Inc.,Ludwig David Van,Pres of subsidiary,P - Purchase,$1.34,#ERROR!,"1,025,605",0.01,#ERROR!,8000,10720
2022-03-25 10:14:33,2022-03-24,WLK,Westlake Corp,Bender Mark Steven,"EVP, CFO",S - Sale+OE,$125.38,"-8,000","30,725",-21%,"-$1,003,070",#N/A,#N/A
2022-03-25 10:24:08,2022-03-24,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$268.72,"-11,429","17,342,996",0%,"-$3,071,148",#N/A,#N/A
2022-03-25 10:45:38,2022-03-23,JAMF,Jamf Holding Corp.,Klausmeyer Kevin,Dir,S - Sale,$36.02,-910,"26,832",-3%,"-$32,780",#N/A,#N/A
2022-03-25 10:59:36,2022-03-23,ARTNA,Artesian Resources Corp,Taylor Dian C,C.E.O. Pres,S - Sale+OE,$47.00,"-6,750","104,021",-6%,"-$317,269",#N/A,#N/A
