,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
15,2021-06-01,2021-05-27,INT,World Fuel Services Corp,Kasbar Michael J,"COB, CEO, Pres",P - Purchase,31.4,10000.0,879867.0,0.01,314000.0,0,0,0.0,0.0,0.0,0.0
16,2021-06-01,2021-05-28,INT,World Fuel Services Corp,Birns IRA M,"EVP, CFO",P - Purchase,31.59,2000.0,130423.0,0.02,63180.0,0,0,0.0,0.0,0.0,0.0
17,2021-06-01,2021-05-28,KRON,"Kronos Bio, Inc.",De Backer Marianne,Dir,P - Purchase,25.01,600.0,600.0,0.0,15006.0,0,0,0.0,0.0,0.0,0.0
18,2021-06-01,2021-05-28,FPAY,"Flexshopper, Inc.",Katz Thomas O.,Dir,P - Purchase,2.66,10000.0,43500.0,0.3,26600.0,0,0,0.0,0.0,0.0,0.0
19,2021-06-01,2021-05-28,PETV,"Petvivo Holdings, Inc.",Folkes Robert J.,CFO,P - Purchase,7.0,3000.0,3000.0,0.0,21000.0,0,0,0.0,0.0,0.0,0.0
20,2021-06-01,2021-06-01,CARE,"Carter Bankshares, Inc.",Karavatakis Phyllis Q.,SR EVP OF SPECIAL PROJECTS,P - Purchase,15.41,32.0,17926.0,0.0,493.0,0,0,0.0,0.0,0.0,0.0
21,2021-06-01,2021-05-27,CURR,Cure Pharmaceutical Holding Corp.,Berlent Jonathan,Chief Business Officer,P - Purchase,0.69,10000.0,10000.0,0.0,6900.0,0,0,0.0,0.0,0.0,0.0
22,2021-06-01,2021-05-28,NWBI,"Northwest Bancshares, Inc.",Tullio David M,Dir,P - Purchase,14.09,4000.0,9200.0,0.77,56340.0,0,0,0.0,0.0,0.0,0.0
23,2021-06-01,2021-06-01,CARE,"Carter Bankshares, Inc.",Feldmann Gregory W,Dir,P - Purchase,15.41,22.0,7563.0,0.0,339.0,0,0,0.0,0.0,0.0,0.0
24,2021-06-01,2021-05-27,ATLO,Ames National Corp,McGill Stephen C,President of Subsidiary Bank,P - Purchase,25.41,200.0,3150.0,0.07,5082.0,0,0,0.0,0.0,0.0,0.0
25,2021-06-01,2021-05-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1453.12,29.0,376450.0,0.0,42140.0,0,0,0.0,0.0,0.0,0.0
26,2021-06-01,2021-05-27,NWPP,New Peoples Bankshares Inc,Keene Harold L,"Dir, 10%",P - Purchase,1.99,10000.0,4504487.0,0.0,19900.0,0,0,0.0,0.0,0.0,0.0
27,2021-06-01,2021-05-28,EMYB,"Embassy Bancorp, Inc.",Lesavoy Bernard M,Dir,P - Purchase,19.6,500.0,170573.0,0.0,9800.0,0,0,0.0,0.0,0.0,0.0
28,2021-06-01,2021-05-28,SLCA,"U.S. Silica Holdings, Inc.",Kacal William Jennings,Dir,P - Purchase,10.3,15000.0,216213.0,0.07,154425.0,0,0,0.0,0.0,0.0,0.0
29,2021-06-01,2021-06-01,CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,16.43,619.0,14396.0,0.04,10173.0,0,0,0.0,0.0,0.0,0.0
30,2021-06-01,2021-05-28,WMPN,William Penn Bancorporation,Stephon Kenneth John,"Pres, CEO",P - Purchase,11.25,3011.0,50087.0,0.06,33881.0,0,0,0.0,0.0,0.0,0.0
31,2021-06-01,2021-05-26,EDUC,Educational Development Corp,Peters Joshua J,Dir,P - Purchase,14.13,2400.0,46992.0,0.05,33919.0,0,0,0.0,0.0,0.0,0.0
32,2021-06-01,2021-05-10,OPK,"Opko Health, Inc.",Cohen Jon R,SVP OPKO; Exec COB BRLI,P - Purchase,3.81,50000.0,125000.0,0.67,190500.0,0,0,0.0,0.0,0.0,0.0
33,2021-06-01,2021-06-01,OHI,Omega Healthcare Investors Inc,Whitman Burke W,Dir,P - Purchase,36.96,500.0,19585.0,0.03,18480.0,0,0,0.0,0.0,0.0,0.0
34,2021-06-01,2021-05-28,CPF,Central Pacific Financial Corp,Rose Crystal,Dir,P - Purchase,27.59,1900.0,48985.0,0.04,52428.0,0,0,0.0,0.0,0.0,0.0
35,2021-06-01,2021-05-27,OPOF,Old Point Financial Corp,Witt Joseph R,"Pres, Financial Svcs, CSO",P - Purchase,23.26,40.0,14943.0,0.0,931.0,0,0,0.0,0.0,0.0,0.0
36,2021-06-01,2021-06-01,WMPN,William Penn Bancorporation,Logan Jonathan Thomas,"EVP, CFO",P - Purchase,11.26,5000.0,6611.0,3.1,56275.0,0,0,0.0,0.0,0.0,0.0
37,2021-06-01,2021-05-27,NOTV,"Inotiv, Inc.",Sagartz John E,Chief Strategy Officer,P - Purchase,24.78,2017.0,646782.0,0.0,49977.0,0,0,0.0,0.0,0.0,0.0
38,2021-06-01,2021-06-01,CARE,"Carter Bankshares, Inc.",Adams Arthur Loran,"EVP, Dir OF REG RISK MNGT",P - Purchase,15.41,19.0,3041.0,0.01,293.0,0,0,0.0,0.0,0.0,0.0
39,2021-06-01,2021-06-01,CARE,"Carter Bankshares, Inc.",Bird Michael R,Dir,P - Purchase,15.41,32.0,6514.0,0.0,493.0,0,0,0.0,0.0,0.0,0.0
40,2021-06-01,2021-05-28,CPF,Central Pacific Financial Corp,Ota Saedene K,Dir,P - Purchase,27.59,1800.0,19259.0,0.1,49669.0,0,0,0.0,0.0,0.0,0.0
41,2021-06-01,2021-06-01,OPOF,Old Point Financial Corp,Keefe William F,Dir,P - Purchase,23.0,200.0,7900.0,0.03,4600.0,0,0,0.0,0.0,0.0,0.0
42,2021-06-01,2021-05-28,CPF,Central Pacific Financial Corp,Kamitaki Wayne K,Dir,P - Purchase,27.59,1800.0,14589.0,0.14,49669.0,0,0,0.0,0.0,0.0,0.0
43,2021-06-01,2021-05-28,CPF,Central Pacific Financial Corp,Camp Christine H H,Dir,P - Purchase,27.59,1400.0,128803.0,0.01,38631.0,0,0,0.0,0.0,0.0,0.0
44,2021-06-01,2021-05-28,OPOF,Old Point Financial Corp,Ralston Susan,COO/EVP,P - Purchase,23.28,200.0,3489.0,0.06,4655.0,0,0,0.0,0.0,0.0,0.0
45,2021-06-02,2021-06-01,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,70.98,28173.0,35091862.0,0.0,1999858.0,0,0,0.0,0.0,0.0,0.0
46,2021-06-02,2021-05-28,SSNT,"Silversun Technologies, Inc.","Ault Global Holdings, Inc.",10%,P - Purchase,6.85,15000.0,560000.0,0.03,102790.0,0,0,0.0,0.0,0.0,0.0
47,2021-06-02,2021-06-01,PRPO,"Precipio, Inc.",Danieli Ilan,CEO,P - Purchase,3.37,755.0,22217.0,0.04,2545.0,0,0,0.0,0.0,0.0,0.0
48,2021-06-02,2021-06-01,PRPO,"Precipio, Inc.",Sabet Ahmed Zaki,COO,P - Purchase,3.37,151.0,4879.0,0.03,509.0,0,0,0.0,0.0,0.0,0.0
49,2021-06-02,2021-06-01,DLTR,"Dollar Tree, Inc.",Bridgeford Gregory M,Dir,P - Purchase,99.02,5100.0,5899.0,6.38,505003.0,0,0,0.0,0.0,0.0,0.0
50,2021-06-02,2021-05-28,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,18.88,1500.0,228986.0,0.01,28320.0,0,0,0.0,0.0,0.0,0.0
51,2021-06-02,2021-06-02,DNB,"Dun & Bradstreet Holdings, Inc.",Jabbour Anthony M,CEO,P - Purchase,20.96,47700.0,5055700.0,0.01,999620.0,0,0,0.0,0.0,0.0,0.0
52,2021-06-02,2021-06-01,SCOR,"Comscore, Inc.",Gotlieb Irwin,Dir,P - Purchase,3.97,100000.0,186956.0,1.15,397454.0,0,0,0.0,0.0,0.0,0.0
53,2021-06-02,2021-06-01,FOLD,"Amicus Therapeutics, Inc.",Whitman Burke W,Dir,P - Purchase,9.24,1500.0,47467.0,0.03,13861.0,0,0,0.0,0.0,0.0,0.0
54,2021-06-02,2021-06-02,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Carter Stefani D,Dir,P - Purchase,4.89,1800.0,1800.0,0.0,8802.0,0,0,0.0,0.0,0.0,0.0
55,2021-06-02,2021-05-28,BH,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,845.22,719.0,1416282.0,0.0,607716.0,0,0,0.0,0.0,0.0,0.0
56,2021-06-02,2021-06-01,FIGS,"Figs, Inc.",Varelas Christopher Peter,Dir,P - Purchase,22.0,45455.0,52274.0,6.67,1000010.0,0,0,0.0,0.0,0.0,0.0
57,2021-06-02,2021-05-28,OPOF,Old Point Financial Corp,Glasser Michael A,Dir,P - Purchase,23.0,100.0,2717.0,0.04,2300.0,0,0,0.0,0.0,0.0,0.0
58,2021-06-02,2021-05-28,GRTX,"Galera Therapeutics, Inc.",West Linda,Dir,P - Purchase,8.64,20000.0,20000.0,0.0,172791.0,0,0,0.0,0.0,0.0,0.0
59,2021-06-02,2021-06-01,ADTX,"Aditx Therapeutics, Inc.",Shabahang Shahrokh,CHIEF INNOVATION OFFICER,P - Purchase,2.93,490.0,1016098.0,0.0,1436.0,0,0,0.0,0.0,0.0,0.0
60,2021-06-02,2021-06-01,ADTX,"Aditx Therapeutics, Inc.",Runge Jeffrey W.,Dir,P - Purchase,2.93,10000.0,12500.0,4.0,29344.0,0,0,0.0,0.0,0.0,0.0
61,2021-06-02,2021-06-02,BKI,"Black Knight, Inc.",Jabbour Anthony M,CEO,P - Purchase,71.77,13900.0,588313.0,0.02,997603.0,0,0,0.0,0.0,0.0,0.0
62,2021-06-02,2021-06-01,FFIN,First Financial Bankshares Inc,Edwards Murray Hamilton,Dir,P - Purchase,50.85,29765.0,370715.0,0.09,1513550.0,0,0,0.0,0.0,0.0,0.0
63,2021-06-02,2021-05-28,MNRO,"Monro, Inc.",Broderick Michael T,"CEO, Pres",P - Purchase,62.24,10000.0,90000.0,0.13,622362.0,0,0,0.0,0.0,0.0,0.0
64,2021-06-02,2021-06-01,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,13.53,10000.0,20000.0,1.0,135276.0,0,0,0.0,0.0,0.0,0.0
65,2021-06-02,2021-05-28,RPHM,"Reneo Pharmaceuticals, Inc.",Muralidhar Bali,Dir,P - Purchase,9.5,14.0,1865275.0,0.0,133.0,0,0,0.0,0.0,0.0,0.0
66,2021-06-02,2021-05-26,FGBI,"First Guaranty Bancshares, Inc.",Hood William K,Dir,P - Purchase,19.35,3661.0,1920541.0,0.0,70840.0,0,0,0.0,0.0,0.0,0.0
67,2021-06-02,2021-06-01,NSC,Norfolk Southern Corp,Mongeau Claude,Dir,P - Purchase,282.69,2350.0,14350.0,0.2,664316.0,0,0,0.0,0.0,0.0,0.0
68,2021-06-02,2021-06-01,FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,45.86,11.0,47945.0,0.0,500.0,0,0,0.0,0.0,0.0,0.0
69,2021-06-02,2021-06-01,ADTX,"Aditx Therapeutics, Inc.",Albanna Rowena,COO,P - Purchase,2.93,3400.0,751620.0,0.0,9974.0,0,0,0.0,0.0,0.0,0.0
70,2021-06-02,2021-06-01,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1499.04,29.0,376577.0,0.0,43472.0,0,0,0.0,0.0,0.0,0.0
71,2021-06-02,2021-06-01,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,2.6,31004.0,2830440.0,0.01,80610.0,0,0,0.0,0.0,0.0,0.0
72,2021-06-02,2021-05-31,ASX,Coronado Global Resources Inc.,Koeck William,Dir,P - Purchase,3.5,3024.0,17326.0,0.21,10583.0,0,0,0.0,0.0,0.0,0.0
73,2021-06-02,2021-05-27,ASX,Coronado Global Resources Inc.,Pritchard Greg,Dir,P - Purchase,3.5,1249.0,7158.0,0.21,4372.0,0,0,0.0,0.0,0.0,0.0
74,2021-06-02,2021-05-31,ASX,Coronado Global Resources Inc.,Ziems Gerhard,Group CFO,P - Purchase,3.5,7069.0,40505.0,0.21,24741.0,0,0,0.0,0.0,0.0,0.0
75,2021-06-02,2021-05-28,PRKA,"Parks America, Inc",Kohnen Charles,"Dir, 10%",P - Purchase,0.5,11000.0,21796759.0,0.0,5498.0,0,0,0.0,0.0,0.0,0.0
76,2021-06-02,2021-06-01,TRST,Trustco Bank Corp N Y,Leonard Robert M,"EVP, CHIEF RISK OFFICER",P - Purchase,38.0,604.0,23925.0,0.03,22952.0,0,0,0.0,0.0,0.0,0.0
77,2021-06-02,2021-06-01,ADTX,"Aditx Therapeutics, Inc.",Albanna Amro A.,CEO,P - Purchase,2.93,3400.0,751620.0,0.0,9974.0,0,0,0.0,0.0,0.0,0.0
78,2021-06-02,2021-05-28,FCAP,First Capital Inc,Shireman Michael L,Dir,P - Purchase,45.4,1125.0,16097.0,0.08,51071.0,0,0,0.0,0.0,0.0,0.0
79,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Cawley Timothy,"Dir, Pres, CEO",P - Purchase,77.24,30.0,16633.0,0.0,2316.0,0,0,0.0,0.0,0.0,0.0
80,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,77.24,30.0,792.0,0.04,2313.0,0,0,0.0,0.0,0.0,0.0
81,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Barrett James W,Dir,P - Purchase,18.83,141.0,18611.0,0.01,2657.0,0,0,0.0,0.0,0.0,0.0
82,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Miller Joseph,"VP, Controller",P - Purchase,77.24,3.0,1034.0,0.0,222.0,0,0,0.0,0.0,0.0,0.0
83,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Ketschke Matthew,Pres CECONY,P - Purchase,77.24,1.0,1792.0,0.0,111.0,0,0,0.0,0.0,0.0,0.0
84,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Corelli Julia D,Dir,P - Purchase,18.83,128.0,15620.0,0.01,2419.0,0,0,0.0,0.0,0.0,0.0
85,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,77.24,4.0,930.0,0.0,333.0,0,0,0.0,0.0,0.0,0.0
86,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,77.24,30.0,42729.0,0.0,2315.0,0,0,0.0,0.0,0.0,0.0
87,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Scartozzi Stephen P,Dir,P - Purchase,18.83,154.0,17900.0,0.01,2896.0,0,0,0.0,0.0,0.0,0.0
88,2021-06-03,2021-06-01,VERO,Venus Concept Inc.,Zaring Chad A,CCO,P - Purchase,2.09,40000.0,80000.0,1.0,83600.0,0,0,0.0,0.0,0.0,0.0
89,2021-06-03,2021-06-02,ISBA,Isabella Bank Corp,Schwind Jerome E,Pres,P - Purchase,21.85,18.0,14623.0,0.0,400.0,0,0,0.0,0.0,0.0,0.0
90,2021-06-03,2021-06-02,ISBA,Isabella Bank Corp,Gill Jennifer L,Controller,P - Purchase,21.85,2.0,1063.0,0.0,50.0,0,0,0.0,0.0,0.0,0.0
91,2021-06-03,2021-06-02,ISBA,Isabella Bank Corp,Smith Julie A,"VP, CTO",P - Purchase,21.85,5.0,131.0,0.04,100.0,0,0,0.0,0.0,0.0,0.0
92,2021-06-03,2021-06-02,DLTR,"Dollar Tree, Inc.",Lewis Lemuel E,Dir,P - Purchase,98.42,1000.0,26614.0,0.04,98421.0,0,0,0.0,0.0,0.0,0.0
93,2021-06-03,2021-06-02,GCO,Genesco Inc,Sandfort Gregory A,Dir,P - Purchase,58.45,4280.0,4448.0,0.0,250166.0,0,0,0.0,0.0,0.0,0.0
94,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Feinstein Norman,Dir,P - Purchase,18.83,141.0,17603.0,0.01,2657.0,0,0,0.0,0.0,0.0,0.0
95,2021-06-03,2021-06-03,GCO,Genesco Inc,Meixelsperger Mary E,Dir,P - Purchase,58.32,5000.0,5168.0,0.0,291577.0,0,0,0.0,0.0,0.0,0.0
96,2021-06-03,2021-06-02,ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,23.0,200.0,21452.0,0.01,4600.0,0,0,0.0,0.0,0.0,0.0
97,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Nachmias Stuart,"Pres, CEO CET",P - Purchase,77.24,9.0,1127.0,0.01,667.0,0,0,0.0,0.0,0.0,0.0
98,2021-06-03,2021-06-02,DNB,"Dun & Bradstreet Holdings, Inc.",Hipsher Bryan T.,CFO,P - Purchase,21.0,3000.0,642818.0,0.0,63000.0,0,0,0.0,0.0,0.0,0.0
99,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,77.24,27.0,8126.0,0.0,2079.0,0,0,0.0,0.0,0.0,0.0
100,2021-06-03,2021-06-01,BY,"Byline Bancorp, Inc.",Kistner William G,Dir,P - Purchase,23.29,1300.0,7500.0,0.21,30271.0,0,0,0.0,0.0,0.0,0.0
101,2021-06-03,2021-06-01,FORA,Forian Inc.,Wygod Martin J,Dir,P - Purchase,9.95,1300.0,2415048.0,0.0,12935.0,0,0,0.0,0.0,0.0,0.0
102,2021-06-03,2021-06-03,NRIM,Northrim Bancorp Inc,Drabek Anthony,Dir,P - Purchase,44.46,555.0,3830.0,0.17,24675.0,0,0,0.0,0.0,0.0,0.0
103,2021-06-03,2021-06-01,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,1.62,2065.0,10912209.0,0.0,3339.0,0,0,0.0,0.0,0.0,0.0
104,2021-06-03,2021-06-01,GDEN,"Golden Entertainment, Inc.",Miodunski Robert L,Dir,P - Purchase,45.0,500.0,82893.0,0.01,22500.0,0,0,0.0,0.0,0.0,0.0
105,2021-06-03,2021-06-03,CSV,Carriage Services Inc,Quezada Carlos R.,COO,P - Purchase,37.47,1000.0,3699.0,0.37,37470.0,0,0,0.0,0.0,0.0,0.0
106,2021-06-03,2021-06-01,MRSN,"Mersana Therapeutics, Inc.",Alleva Lawrence M,Dir,P - Purchase,14.38,1035.0,2120.0,0.95,14883.0,0,0,0.0,0.0,0.0,0.0
107,2021-06-03,2020-04-17,MS,Morgan Stanley,Luczo Stephen J,Dir,P - Purchase,38.59,29000.0,211616.0,0.16,1119229.0,0,0,0.0,0.0,0.0,0.0
108,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Leitzell Cynthia F,Dir,P - Purchase,18.83,168.0,18639.0,0.01,3154.0,0,0,0.0,0.0,0.0,0.0
109,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Kent Howard,Dir,P - Purchase,18.83,203.0,197004.0,0.0,3816.0,0,0,0.0,0.0,0.0,0.0
110,2021-06-03,2021-06-02,BY,"Byline Bancorp, Inc.",Kent Steven P.,Dir,P - Purchase,23.36,1000.0,80000.0,0.01,23360.0,0,0,0.0,0.0,0.0,0.0
111,2021-06-03,2021-06-01,GRTX,"Galera Therapeutics, Inc.",Alleva Lawrence M,Dir,P - Purchase,8.59,4045.0,10370.0,0.64,34741.0,0,0,0.0,0.0,0.0,0.0
112,2021-06-03,2021-05-31,ED,Consolidated Edison Inc,Sanchez Robert,"Pres, CEO, O, R",P - Purchase,77.24,30.0,7276.0,0.0,2311.0,0,0,0.0,0.0,0.0,0.0
113,2021-06-03,2021-06-01,MLVF,"Malvern Bancorp, Inc.",Fish Andrew D.,Dir,P - Purchase,18.83,141.0,11999.0,0.01,2657.0,0,0,0.0,0.0,0.0,0.0
114,2021-06-03,2021-06-02,DYAI,Dyadic International Inc,Rawson Ping Wang,CFO,P - Purchase,3.7,16000.0,34500.0,0.86,59200.0,0,0,0.0,0.0,0.0,0.0
115,2021-06-03,2021-06-01,WEX,Wex Inc.,Groch James R,Dir,P - Purchase,201.75,3000.0,5503.0,1.2,605250.0,0,0,0.0,0.0,0.0,0.0
116,2021-06-03,2021-06-01,RGCO,Rgc Resources Inc,Agee Nancy H,Dir,P - Purchase,23.03,65.0,40599.0,0.0,1500.0,0,0,0.0,0.0,0.0,0.0
117,2021-06-03,2021-06-02,HIL,"Hill International, Inc.",Evans Paul J.,Dir,P - Purchase,2.58,10000.0,333676.0,0.03,25753.0,0,0,0.0,0.0,0.0,0.0
118,2021-06-03,2021-06-02,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1490.62,29.0,376606.0,0.0,43228.0,0,0,0.0,0.0,0.0,0.0
119,2021-06-03,2021-06-02,DE,Deere & Co,Erwin Tami A.,Dir,P - Purchase,359.61,275.0,1546.0,0.22,98893.0,0,0,0.0,0.0,0.0,0.0
120,2021-06-03,2021-06-01,WMPN,William Penn Bancorporation,Turner Alan B,"EVP, CLO",P - Purchase,11.25,115.0,12210.0,0.01,1294.0,0,0,0.0,0.0,0.0,0.0
121,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,28.97,222.0,54856.0,0.0,6431.0,0,0,0.0,0.0,0.0,0.0
122,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Jones Daniel S,Dir,P - Purchase,28.96,186.0,269667.0,0.0,5387.0,0,0,0.0,0.0,0.0,0.0
123,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,28.95,184.0,705089.0,0.0,5327.0,0,0,0.0,0.0,0.0,0.0
124,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,28.96,162.0,30493.0,0.01,4692.0,0,0,0.0,0.0,0.0,0.0
125,2021-06-03,2021-06-02,QNBC,Qnb Corp,Bimes Randy S.,Dir,P - Purchase,34.0,25000.0,93618.0,0.36,850000.0,0,0,0.0,0.0,0.0,0.0
126,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,Dir,P - Purchase,28.96,353.0,244371.0,0.0,10223.0,0,0,0.0,0.0,0.0,0.0
127,2021-06-03,2021-06-02,PWFL,"Powerfleet, Inc.",Wolfe Chris Adams,CEO,P - Purchase,6.61,2500.0,247553.0,0.01,16525.0,0,0,0.0,0.0,0.0,0.0
128,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Moore Terry A,Dir,P - Purchase,17.5,274.0,55038.0,0.01,4795.0,0,0,0.0,0.0,0.0,0.0
129,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,17.5,11.0,30768.0,0.0,193.0,0,0,0.0,0.0,0.0,0.0
130,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,17.5,71.0,18533.0,0.0,1243.0,0,0,0.0,0.0,0.0,0.0
131,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Nicastro Mark A,"SVP, Human Resource Dir",P - Purchase,17.5,6.0,20616.0,0.0,105.0,0,0,0.0,0.0,0.0,0.0
132,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,17.5,214.0,43091.0,0.0,3745.0,0,0,0.0,0.0,0.0,0.0
133,2021-06-03,2021-06-01,FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",P - Purchase,17.5,28.0,133967.0,0.0,490.0,0,0,0.0,0.0,0.0,0.0
134,2021-06-03,2021-06-01,ADAP,Adaptimmune Therapeutics Plc,Alleva Lawrence M,Dir,P - Purchase,0.79,12600.0,143364.0,0.1,9954.0,0,0,0.0,0.0,0.0,0.0
135,2021-06-03,2021-06-01,BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,28.95,146.0,18801.0,0.01,4227.0,0,0,0.0,0.0,0.0,0.0
136,2021-06-03,2021-06-03,ETON,"Eton Pharmaceuticals, Inc.",Brynjelsen Sean,"Pres, CEO",P - Purchase,5.96,5000.0,1054940.0,0.0,29800.0,0,0,0.0,0.0,0.0,0.0
137,2021-06-03,2021-06-03,THR,"Thermon Group Holdings, Inc.",Nesser John T III,Dir,P - Purchase,17.29,1022.0,36250.0,0.03,17670.0,0,0,0.0,0.0,0.0,0.0
